"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"BWXT.K","BWXT","BWX 테크놀로지스","BWX Technologies Inc",55.44,17225,5283962,0.76,"NYSE","우주항공 및 국방"
"KT","KT","KT Corp ADR","KT Corp ADR",10.78,7012,5290221,0.44,"NYSE","통신 서비스"
"HBI","HBI","헤인즈브랜즈","HanesBrands Inc",15.28,60446,5322392,0.6,"NYSE","섬유 및 의류"
"AER","AER","에어캡 홀딩스 NV","AerCap Holdings NV",42.53,43239,5514983,0,"NYSE","전문 및 상업 서비스"
"CLDR.K","CLDR","클라우데라","Cloudera Inc",16.82,62591,5260535,0,"NYSE","전문 및 상업 서비스"
"RBC","RBC","리걸 벨로이트","Regal Beloit Corp",130.52,29765,5298496,1.2,"NYSE","건설장비 및 대형차, 기차, 배"
"ELC","ELC","엔터지 루이지애나 Pref SHS 4.875%","Entergy Louisiana LLC PRF",26.39,256,5283577,1.19,"NYSE","전기 유틸리티"
"ENIC.K","ENIC","에넬 칠레 SA ADR","Enel Chile SA ADR",3.81,4070,5270492,0.26,"NYSE","전기 유틸리티"
"THC","THC","테넷 헬스케어","Tenet Healthcare Corp",49.88,49290,5263190,0,"NYSE","헬스케어 업체 및 서비스"
"ORCC.K","ORCC","아울 락 캐피털","Owl Rock Capital Corp",13.41,8976,5229453,1.24,"NYSE","투자은행 및 서비스"
"TNET.K","TNET","트라이넷 그룹","TriNet Group Inc",77.14,20948,5140123,0,"NYSE","전문 및 상업 서비스"
"MPLN.K","MPLN","멀티플랜 Class A","Multiplan Corp Class A",7.8,5270,5206198,0,"NYSE","기타 금융업"
"ASH","ASH","애쉬랜드 글로벌 홀딩스","Ashland Global Holdings Inc.",85.66,48965,5194970,1.1,"NYSE","화학"
"SWI","SWI","솔라윈즈","SolarWinds Corp",16.33,25293,5128308,0,"NYSE","소프트웨어 및 IT서비스"
"BRX","BRX","브릭스모어 프로퍼티 그룹","Brixmor Property Group Inc",17.26,20919,5117283,0.86,"NYSE","주택 및 상업용 리츠"
"COTY.K","COTY","코티","Coty Inc Class A",6.76,78826,5177504,0,"NYSE","개인, 가정 용품 및 서비스"
"HOG","HOG","할리-데이비슨","Harley-Davidson Inc",33.01,209787,5059731,0.6,"NYSE","자동차 및 자동차 부품"
"BHVN.K","BHVN","바이오헤이븐 파머수티컬 홀딩","Biohaven Pharmaceutical Holding Company Ltd",84.84,26190,5085239,0,"NYSE","생명과학 및 메디컬 리서치"
"AMG","AMG","어필리에이티드 매니저스 그룹","Affiliated Managers Group Inc",112.31,32176,5094501,0.04,"NYSE","투자은행 및 서비스"
"EME","EME","엠코 그룹","EMCOR Group Inc",92.16,13147,5062406,0.52,"NYSE","건설 및 엔지니어링"
"GIL","GIL","질단 액티브웨어","Gildan Activewear Inc",25.78,20140,5112362,0,"NYSE","섬유 및 의류"
"INGR.K","INGR","인그리디언","Ingredion Inc",83.18,130850,5572252,2.56,"NYSE","식품 및 담배"
"PAC","PAC","그루포 에어로포르투아리오 파시피코 ADR Series B","Grupo Aeroportuario del Pacifico SAB de CV ADR",103.35,3529,4928245,5.87,"NYSE","운송 인프라"
"ASR","ASR","그루포 에어로포르투아리오 수레스테 ADR","Grupo Aeroportuario del Sureste SAB de CV ADR",164.87,11470,4946100,5.21,"NYSE","운송 인프라"
"NOV","NOV","노브","Nov Inc",13.62,51558,5288156,0,"NYSE","오일 및 가스 장비 및 서비스"
"MAN","MAN","맨파워그룹","ManpowerGroup Inc",89.39,46851,5142894,2.34,"NYSE","전문 및 상업 서비스"
"JMIA.K","JMIA","주미아 테크놀로지 AG ADR","Jumia Technologies AG ADR",64.18,504052,5203776,0,"NYSE","소프트웨어 및 IT서비스"
"GTLS.K","GTLS","차트 인더스트리스","Chart Industries Inc",138.22,39334,4984285,0,"NYSE","건설장비 및 대형차, 기차, 배"
"STZb","STZ.B","컨스텔레이션 브랜즈 Class B","Constellation Brands Inc Class B",213.45,3,4966649,2.72,"NYSE","음료"
"STAG.K","STAG","STAG 인더스트리얼","STAG Industrial Inc",30.97,22084,4906585,1.45,"NYSE","주택 및 상업용 리츠"
"TKC","TKC","투르크젤 을레티심 히즈메틀레리 ADR","Turkcell Iletisim Hizmetleri AS ADR",5.77,1554,5058134,0.12,"NYSE","통신 서비스"
"PAG","PAG","펜스케 오토모티브 그룹","Penske Automotive Group Inc",63.19,15516,5076415,1.72,"NYSE","전문품 상점"
"ESNT.K","ESNT","이센트 그룹","Essent Group Ltd",42.34,42345,4760003,0.64,"NYSE","보험"
"KWR","KWR","퀘이커 케미컬","Quaker Chemical Corp",277.14,15667,4941843,1.58,"NYSE","화학"
"NYCB.K","NYCB","뉴욕 커뮤니티 뱅코프","New York Community Bancorp Inc",10.52,44107,4880247,0.68,"NYSE","은행"
"MP","MP","MP 머터리얼즈 Class A","Mp Materials Corp Class A",33.42,99202,5210868,0,"NYSE","메탈&마이닝"
"NEWR.K","NEWR","뉴 렐릭","New Relic Inc",78.92,27300,4940096,0,"NYSE","소프트웨어 및 IT서비스"
"IIPR.K","IIPR","이노베이티브 인더스트리얼 프로퍼티","Innovative Industrial Properties Inc",208.82,79889,4996294,4.96,"NYSE","주택 및 상업용 리츠"
"DEI","DEI","더글러스 에밋","Douglas Emmett Inc",28.39,48016,4978893,1.12,"NYSE","주택 및 상업용 리츠"
"UNM","UNM","유넘그룹","Unum Group",24.06,49944,4900109,1.14,"NYSE","보험"
"EXP","EXP","이글 머티리얼스","Eagle Materials Inc",116.14,22165,4878070,0,"NYSE","건축 자재"
"HHC","HHC","하워드 휴즈","Howard Hughes Corp",91.34,58821,5016649,0,"NYSE","부동산 운영 관리"
"GGB","GGB","제르다우 SA ADR","Gerdau SA ADR",4.36,21212,4923449,0,"NYSE","메탈&마이닝"
"DDD","DDD","쓰리디 시스템즈","3D Systems Corp",43.73,432261,5428727,0,"NYSE","컴퓨터, 전화 및 가전제품"
"WK","WK","워키바 Class A","Workiva Inc Class A",102.91,52052,4959878,0,"NYSE","소프트웨어 및 IT서비스"
"RXN","RXN","렉스노드","Rexnord Corp",39.42,17629,4741432,0.32,"NYSE","건설장비 및 대형차, 기차, 배"
"CUZ","CUZ","커즌스 프로퍼티스","Cousins Properties Inc",32.4,30073,4813485,1.2,"NYSE","주택 및 상업용 리츠"
"FTI","FTI","테크닙FMC","TechnipFMC PLC",11.18,57217,5025032,0.52,"NYSE","오일 및 가스 장비 및 서비스"
"FLO","FLO","플라워스 푸드","Flowers Foods Inc",22.51,10524,4763191,0.8,"NYSE","식품 및 담배"
"FLS","FLS","플로우서브","Flowserve Corp",36.8,28218,4793694,0.8,"NYSE","건설장비 및 대형차, 기차, 배"
"AL","AL","에어 리스 Class A","Air Lease Corp Class A",43.17,22169,4911835,0.64,"NYSE","전문 및 상업 서비스"
"FL","FL","풋락커","Foot Locker Inc",45.71,82567,4763510,0.6,"NYSE","전문품 상점"
"HASI.K","HASI","해넌 암스트롱 서스테이너블 인프라스트럭처 캐피탈","Hannon Armstrong Sustainable Infrastructure Capital Inc",61.69,29181,4650003,1.36,"NYSE","주택 및 상업용 리츠"
"MMS","MMS","막시무스","Maximus Inc",75.83,25784,4659945,1.12,"NYSE","전문 및 상업 서비스"
"PRSP.K","PRSP","퍼스펙타","Perspecta Inc",29.16,92665,4696800,0.28,"NYSE","소프트웨어 및 IT서비스"
"ALSN.K","ALSN","앨리슨 트랜스미션 홀딩스","Allison Transmission Holdings Inc",42.34,37740,4770482,0.68,"NYSE","건설장비 및 대형차, 기차, 배"
"UGP","UGP","울트라파 파티시파코스 SA ADR","Ultrapar Participacoes SA ADR",4.39,4619,4777310,0.1,"NYSE","오일 및 가스"
"CR","CR","크레인","Crane Co",80.14,21996,4656779,1.72,"NYSE","건설장비 및 대형차, 기차, 배"
"LAZ","LAZ","라자드 Class A","Lazard Ltd Class A",42.11,23697,4748580,1.88,"NYSE","투자은행 및 서비스"
"AUY","AUY","야마나 골드","Yamana Gold Inc",4.89,48707,4715081,0.11,"NYSE","메탈&마이닝"
"HLI","HLI","훌리한 로키 Class A","Houlihan Lokey Inc Class A",66.2,36611,4589711,1.32,"NYSE","투자은행 및 서비스"
"ASGN.K","ASGN","ASGN Inc","ASGN Inc",88.15,14036,4663135,0,"NYSE","소프트웨어 및 IT서비스"
"CW","CW","커티스 라이트","Curtiss-Wright Corp",112.08,20352,4651547,0.68,"NYSE","우주항공 및 국방"
"DAVA.K","DAVA","엔다바 ADR","Endava PLC ADR",83.1,9421,4566640,0,"NYSE","소프트웨어 및 IT서비스"
"HFC","HFC","홀리프런티어","HollyFrontier Corp",29.42,57252,4766548,1.4,"NYSE","오일 및 가스"
"NCR","NCR","NCR Corp","NCR Corp",36.46,44360,4699694,0,"NYSE","소프트웨어 및 IT서비스"
"EQT","EQT","EQT Corp","EQT Corp",17.26,82174,4756836,0,"NYSE","오일 및 가스"
"PFSI.K","PFSI","페니맥 파이낸셜 서비스","PennyMac Financial Services Inc",62.77,37020,4547323,0.6,"NYSE","은행"
"KMPR.K","KMPR","켐퍼","Kemper Corp",69.21,22139,4526916,1.2,"NYSE","보험"
"XEC","XEC","시마렉스 에너지","Cimarex Energy Co",46.83,29235,4774942,0.88,"NYSE","오일 및 가스"
"SWCH.K","SWCH","스윗치 Class A","Switch Inc Class A",18.74,33370,4509283,0.2,"NYSE","컴퓨터, 전화 및 가전제품"
"BAC_pl","BAC PR L","뱅크오브아메리카 Pref SHS Series L","Bank of America Corp Convertible Preference Shares Series L",1468.98,15546,4524726,72.5,"NYSE","은행"
"NOMD.K","NOMD","노마드 푸드","Nomad Foods Ltd",25.64,16935,4514074,0,"NYSE","식품 및 담배"
"XRX","XRX","제록스","Xerox Holdings Corp",23.57,79184,4675933,1,"NYSE","사무기기"
"VVV","VVV","밸보라인","Valvoline Inc",25,68443,4624149,0.5,"NYSE","화학"
"SLG","SLG","SL 그린 리얼티","SL Green Realty Corp",63.67,80645,4489500,3.64,"NYSE","주택 및 상업용 리츠"
"MSM","MSM","MSC 인더스트리얼 다이렉트 Class A","MSC Industrial Direct Co Inc Class A",81.85,34888,4568444,3,"NYSE","건설장비 및 대형차, 기차, 배"
"CFX","CFX","콜팩스","Colfax Corp",38.93,25993,4611538,0,"NYSE","건설장비 및 대형차, 기차, 배"
"NOVA.K","NOVA","선노바 에너지 인터내셔널","Sunnova Energy International Inc",46.11,68242,4546883,0,"NYSE","재생에너지"
"SHAK.K","SHAK","쉐이크쉑","Shake Shack Inc Class A",111.62,63629,4625706,0,"NYSE","호텔 및 엔터테인먼트"
"TV","TV","그루포 텔레비사 SAB ADR","Grupo Televisa SAB ADR",8.01,13624,4519286,0,"NYSE","미디어 및 출판"
"RLI","RLI","Rli Corp","Rli Corp",98.87,9574,4454604,0.96,"NYSE","보험"
"ENV","ENV","엔베스트넷","Envestnet Inc",81.95,25134,4421186,0,"NYSE","소프트웨어 및 IT서비스"
"CLH","CLH","클린 하버스","Clean Harbors Inc",80.66,13879,4456166,0,"NYSE","전문 및 상업 서비스"
"IDA","IDA","아이다코프","Idacorp Inc",87.7,23674,4425507,2.84,"NYSE","전기 유틸리티"
"WWE","WWE","월드 레슬링 엔터테인먼트 Class A","World Wrestling Entertainment Inc Class A",56.51,97616,4396137,0.48,"NYSE","미디어 및 출판"
"NEU","NEU","뉴마켓","NewMarket Corp",407.54,10992,4450903,7.6,"NYSE","화학"
"NAV","NAV","나비스타 인터내셔널","Navistar International Corp",44.17,28405,4400254,0,"NYSE","건설장비 및 대형차, 기차, 배"
"GPK","GPK","그래픽 패키징 홀딩","Graphic Packaging Holding Co",16.21,86132,4389395,0.3,"NYSE","용기 및 포장"
"SNX","SNX","시넥스","SYNNEX Corp",85.71,28872,4422365,0.8,"NYSE","컴퓨터, 전화 및 가전제품"
"LPX","LPX","루이지애나-퍼시픽","Louisiana-Pacific Corp",41.07,40462,4489929,0.58,"NYSE","종이 및 임산물"
"ESI","ESI","엘리먼트 솔루션즈","Element Solutions Inc",17.67,36025,4368257,0.2,"NYSE","화학"
"STN","STN","스탠텍","Stantec Inc",38.79,2414,4348533,0.49,"NYSE","건설 및 엔지니어링"
"VMI","VMI","밸몬트 인더스트리스","Valmont Industries Inc",206.66,34224,4392106,1.8,"NYSE","건설 및 엔지니어링"
"OVV","OVV","오빈티브","Ovintiv Inc",18.25,62255,4742459,0.38,"NYSE","오일 및 가스"
"CC","CC","케무어스","Chemours Co",26.48,21812,4355850,1,"NYSE","화학"
"WBS","WBS","웹스터 파이낸셜","Webster Financial Corp",48.16,26980,4344087,1.6,"NYSE","은행"
"PD","PD","페이져듀티","PagerDuty Inc",53.18,45310,4357186,0,"NYSE","소프트웨어 및 IT서비스"
"KBR","KBR","KBR Inc","KBR Inc",30.39,22617,4331397,0.4,"NYSE","소프트웨어 및 IT서비스"
"SRC","SRC","스피릿 리얼티 캐피털","Spirit Realty Capital Inc",39.49,29908,4295693,2.5,"NYSE","주택 및 상업용 리츠"
"RYN","RYN","레이어니어","Rayonier Inc",32.81,17248,4479164,1.08,"NYSE","주택 및 상업용 리츠"
"DCP","DCP","DCP 미드스트림","DCP Midstream LP Unit",21.27,35364,4431637,1.56,"NYSE","오일 및 가스 장비 및 서비스"
"AYI","AYI","어큐이티 브랜즈","Acuity Brands Inc",118.29,39891,4261604,0.52,"NYSE","주택건설"
"QTS","QTS","QTS 리얼티 트러스트","QTS Realty Trust Inc Class A",66.5,18220,4284961,1.88,"NYSE","주택 및 상업용 리츠"
"RSI","RSI","러시 스트리트 인터랙티브 Class A","Rush Street Interactive Inc Class A",20.33,16296,4163432,0,"NYSE","호텔 및 엔터테인먼트"
"M","M","메이시스","Macy's Inc",14.75,302414,4579549,0,"NYSE","다양한 소매업"
"GTES.K","GTES","게이츠 인더스트리얼","Gates Industrial Corporation PLC",14.81,3903,4306600,0,"NYSE","건설장비 및 대형차, 기차, 배"
"THG","THG","하노버 인슈어런스 그룹","Hanover Insurance Group Inc",114.44,31092,4263169,2.8,"NYSE","보험"
"YALA.K","YALA","얄라 그룹 ADR Class A","Yalla Group Ltd ADR",28.98,64448,4171095,0,"NYSE","소프트웨어 및 IT서비스"
"WTS","WTS","와츠 워터 테크놀로지스 Class A","Watts Water Technologies Inc Class A",123.38,32019,4150900,0.92,"NYSE","건설장비 및 대형차, 기차, 배"
"OLN","OLN","올린","Olin Corp",27.02,37508,4265433,0.8,"NYSE","화학"
"NEA","NEA","Nuveen Amt-Free Quality Municipal Income Fund","Nuveen Amt-Free Quality Municipal Income Fund",15.07,6349,4198355,0.41,"NYSE","다양한 금융서비스"
"ARD","ARD","아다그 그룹 Class A","Ardagh Group SA Class A",18.1,742,4278058,0.6,"NYSE","용기 및 포장"
"HR","HR","헬스케어 리얼티 트러스트","Healthcare Realty Trust Inc",30.5,24320,4149648,1.2,"NYSE","주택 및 상업용 리츠"
"SSD","SSD","심슨 매뉴팩처링","Simpson Manufacturing Co Inc",96.93,15304,4208843,0.92,"NYSE","주택건설"
"PNM","PNM","PNM 리소시스","PNM Resources Inc",48.77,47664,4186167,1.31,"NYSE","전기 유틸리티"
"UNF","UNF","유니퍼스트","UniFirst Corp",220.27,9549,4153845,1,"NYSE","전문 및 상업 서비스"
"SHLX.K","SHLX","쉘 미드스트림 파트너스","Shell Midstream Partners LP Unit",10.81,16006,4251460,1.84,"NYSE","오일 및 가스 장비 및 서비스"
"WFG","WFG","웨스트 프레이저 팀버","West Fraser Timber Co Ltd",66.36,4827,4406114,0.63,"NYSE","종이 및 임산물"
"CIB","CIB","방콜롬비아 ADR","Bancolombia SA ADR",36.24,4492,4096229,1.52,"NYSE","은행"
"GKOS.K","GKOS","글라우코스","Glaukos Corp",92.64,20611,4165226,0,"NYSE","헬스케어 장비 및 용품"
"UAA","UAA","언더 아머 Class A","Under Armour Inc Class A",19.49,104834,4345967,0,"NYSE","섬유 및 의류"
"WCC","WCC","웨스코 인터내셔널","Wesco International Inc",84.51,23452,4229119,0,"NYSE","건설장비 및 대형차, 기차, 배"
"NRZ","NRZ","뉴 레지던셜 인베스트먼트","New Residential Investment Corp",9.8,40415,4074296,0.8,"NYSE","주택 및 상업용 리츠"
"FSR","FSR","Fisker Inc","Fisker Inc Class A",14.89,109470,4128373,0,"NYSE","기타 금융업"
"MSGS.K","MSGS","매디슨 스퀘어 가든 스포츠 Class A","Madison Square Garden Sports Corp Class A",170.68,51155,4115354,0,"NYSE","미디어 및 출판"
"ADC","ADC","어그리 리얼티","Agree Realty Corp",64.73,30501,4079381,0.83,"NYSE","주택 및 상업용 리츠"
"SAFE.K","SAFE","세이프홀드","Safehold Inc",76.02,7780,4044694,0.65,"NYSE","주택 및 상업용 리츠"
"JBGS.K","JBGS","JBG 스미스 프로퍼티","JBG SMITH Properties",30.7,8531,4066666,0.9,"NYSE","주택 및 상업용 리츠"
"PK","PK","파크 호텔 & 리조트","Park Hotels & Resorts Inc",18.07,98901,4257523,0,"NYSE","주택 및 상업용 리츠"
"CZZ","CZZ","코산 Class A","Cosan Ltd Class A",18.3,7128,4088510,1.02,"NYSE","오일 및 가스"
"CBD","CBD","브라질레이라 데 지스트리부이상 ADR","Companhia Brasileira de Distribuicao ADR",15.17,6546,4067031,0.15,"NYSE","식품 및 약품소매"
"TRNO.K","TRNO","테레노 리얼티","Terreno Realty Corp",58.95,15660,4030563,1.16,"NYSE","주택 및 상업용 리츠"
"AJRD.K","AJRD","에어로제트 로켓다인 홀딩스","Aerojet Rocketdyne Holdings Inc",52.85,85032,4042313,0,"NYSE","우주항공 및 국방"
"BXMT.K","BXMT","블랙스톤 모기지 트러스트","Blackstone Mortgage Trust Inc Class A",27.26,27803,3985350,2.48,"NYSE","주택 및 상업용 리츠"
"WYND.K","WYND","윈덤 데스티네이션스","Wyndham Destinations Inc",47.6,20874,4086998,1.6,"NYSE","호텔 및 엔터테인먼트"
"MTG","MTG","MGIC 인베스트먼트","MGIC Investment Corp",11.87,51457,4018867,0.24,"NYSE","보험"
"MSP","MSP","다또 홀딩","Datto Holding Corp",24.89,21419,4006285,0,"NYSE","소프트웨어 및 IT서비스"
"GRA","GRA","WR 그레이스","W R Grace & Co",60.86,17144,4028340,1.2,"NYSE","화학"
"APAM.K","APAM","아티잔 파트너스 애셋 매니지먼트 Class A","Artisan Partners Asset Management Inc Class A",49.62,44981,3898896,5.12,"NYSE","투자은행 및 서비스"
"HIW","HIW","하이우즈 프로퍼티스","Highwoods Properties Inc",38.97,54419,4049304,1.92,"NYSE","주택 및 상업용 리츠"
"SPR","SPR","스피리트 에어로시스템즈 홀딩스 Class A","Spirit AeroSystems Holdings Inc Class A",38.77,176699,4095557,0.04,"NYSE","우주항공 및 국방"
"CRI","CRI","카터스","Carter's Inc",92.96,41928,4057479,0,"NYSE","전문품 상점"
"CWEN.K","CWEN","클리어웨이 에너지 Class C","Clearway Energy Inc Class C",31.75,25677,3946449,1.27,"NYSE","전기 유틸리티"
"FCN","FCN","FTI 컨설팅","FTI Consulting Inc",110.41,29764,3937409,0,"NYSE","전문 및 상업 서비스"
"DAO","DAO","유다오 ADR","Youdao Inc ADR",36.54,9263,4083994,0,"NYSE","소프트웨어 및 IT서비스"
"HXL","HXL","헥셀","Hexcel Corp",46.74,57527,3904460,0,"NYSE","우주항공 및 국방"
"OGS","OGS","원 가스","ONE Gas Inc",71.91,25354,3818198,2.32,"NYSE","천연가스 유틸리티"
"POR","POR","포틀랜드 제너럴 일렉트릭","Portland General Electric Co",42.47,27811,3801515,1.63,"NYSE","전기 유틸리티"
"CIT","CIT","CIT 그룹","CIT Group Inc",39.72,43124,3913920,1.4,"NYSE","은행"
"AXS","AXS","액시스 캐피털 홀딩스","AXIS Capital Holdings Ltd",46.14,29445,3890577,1.68,"NYSE","보험"
"X","X","유나이티드 스테이츠 스틸","United States Steel Corp",16.26,924022,3583773,0.04,"NYSE","메탈&마이닝"
"NVT","NVT","엔벤트 일렉트릭","nVent Electric PLC",23.32,46910,3967159,0.7,"NYSE","건설장비 및 대형차, 기차, 배"
"PSB","PSB","PS 비즈니스 팍스","PS Business Parks Inc",137.85,10789,3789296,4.2,"NYSE","주택 및 상업용 리츠"
"SNDR.K","SNDR","슈나이더 내셔널","Schneider National Inc Class B",21.56,10192,3823475,0.28,"NYSE","화물 및 물류 서비스"
"AWI","AWI","암스트롱 월드 인더스트리스","Armstrong World Industries Inc",79.98,24472,3827823,0.84,"NYSE","주택건설"
"VVNT.K","VVNT","비빈트 스마트 홈 Class A","Vivint Smart Home Inc Class A",19.88,9888,3945586,0,"NYSE","커뮤니케이션 및 네트워킹"
"GOOS.K","GOOS","캐나다 구스 홀딩스","Canada Goose Holdings Inc",35.17,50888,3873762,0,"NYSE","섬유 및 의류"
"AEO","AEO","아메리칸 이글","American Eagle Outfitters Inc",23.92,65227,3975124,0.55,"NYSE","전문품 상점"
"BKH","BKH","블랙 힐스","Black Hills Corp",60.21,20017,3777978,2.26,"NYSE","복합 유틸리티"
"JBT","JBT","존 빈 테크놀로지스","John Bean Technologies Corp",118.95,10716,3774188,0.4,"NYSE","건설장비 및 대형차, 기차, 배"
"DOC","DOC","피지션스 리얼티 트러스트","Physicians Realty Trust",18.19,35330,3787699,0.92,"NYSE","주택 및 상업용 리츠"
"RDN","RDN","라디안 그룹","Radian Group Inc",19.5,20588,3735353,0.5,"NYSE","보험"
